customer_id,recency,frequency,monetary,customer_age,gender,location,r_score,f_score,m_score,rfm_score,cluster,segment_name
775,39,7,3440.2799999999997,42,Male,Texas,4,5,3,453,2,Loyal Customers
776,729,1,214.09,18,Female,Illinois,1,1,1,111,3,At Risk
777,55,4,1849.04,26,Male,Florida,4,3,2,432,1,Loyal Customers
778,66,5,4758.64,32,Male,California,4,3,5,435,2,Loyal Customers
779,537,1,673.06,34,Female,Texas,1,1,1,111,3,At Risk
780,58,6,4072.39,42,Male,Texas,4,4,4,444,2,Champions
781,192,3,907.4100000000001,37,Female,Texas,2,2,1,221,1,At Risk
782,139,4,3241.7400000000002,18,Male,California,3,3,3,333,2,Loyal Customers
783,38,10,7501.16,39,Female,Texas,4,5,5,455,0,Champions
784,27,8,5126.95,42,Male,California,5,5,5,555,0,Champions
785,129,6,1678.01,41,Female,Texas,3,4,2,342,2,Loyal Customers
786,222,6,1936.08,47,Female,Illinois,2,4,2,242,2,At Risk
787,46,6,5537.62,45,Female,Illinois,4,4,5,445,0,Champions
788,150,3,2183.5,40,Female,California,2,2,2,222,1,At Risk
789,99,1,788.31,34,Male,Illinois,3,1,1,311,1,Others
790,204,5,3887.8900000000003,18,Female,California,2,3,4,234,2,At Risk
791,95,4,1440.26,40,Male,Illinois,3,3,1,331,1,Loyal Customers
792,102,8,6744.8,37,Male,Illinois,3,5,5,355,0,Loyal Customers
793,27,7,3269.19,38,Male,California,5,5,3,553,2,Loyal Customers
794,85,11,9836.57,19,Female,Florida,3,5,5,355,0,Loyal Customers
795,14,12,7117.45,22,Male,Illinois,5,5,5,555,0,Champions
796,149,5,3220.22,47,Male,Texas,2,3,3,233,2,At Risk
797,287,2,1901.5,34,Male,Florida,1,1,2,112,3,At Risk
798,117,4,3859.62,43,Female,California,3,3,4,334,2,Loyal Customers
799,44,5,2246.71,35,Female,Florida,4,3,2,432,2,Loyal Customers
800,705,1,603.32,35,Male,New York,1,1,1,111,3,At Risk
801,37,6,3304.48,46,Female,New York,4,4,3,443,2,Loyal Customers
802,82,8,3801.31,28,Female,Illinois,3,5,4,354,0,Loyal Customers
803,319,1,1651.48,36,Male,Illinois,1,1,1,111,3,At Risk
804,517,1,246.52,29,Male,Texas,1,1,1,111,3,At Risk
805,79,3,1621.8300000000002,29,Female,Florida,4,2,1,421,1,Potential Loyalists
806,316,5,1956.61,31,Male,New York,1,3,2,132,3,At Risk
807,27,5,4019.58,37,Female,Illinois,5,3,4,534,2,Loyal Customers
808,178,5,1284.08,29,Female,Florida,2,3,1,231,1,At Risk
809,139,3,3103.16,50,Female,Illinois,3,2,3,323,1,Others
810,103,9,9030.35,24,Female,Illinois,3,5,5,355,0,Loyal Customers
811,15,3,698.7,32,Female,New York,5,2,1,521,1,Potential Loyalists
812,296,3,2209.21,29,Female,New York,1,2,2,122,3,At Risk
813,205,5,2566.81,52,Male,Illinois,2,3,3,233,2,At Risk
814,70,3,909.08,37,Male,California,4,2,1,421,1,Potential Loyalists
815,26,7,5603.98,47,Female,Illinois,5,5,5,555,0,Champions
816,84,5,2061.81,18,Female,Illinois,3,3,2,332,2,Loyal Customers
817,78,6,6846.84,38,Female,Texas,4,4,5,445,0,Champions
818,203,2,901.92,45,Male,Texas,2,1,1,211,1,At Risk
819,158,8,4341.799999999999,35,Female,Texas,2,5,4,254,0,At Risk
820,122,4,2556.44,47,Male,California,3,3,3,333,1,Loyal Customers
821,34,10,4129.34,28,Female,California,5,5,4,554,0,Champions
822,327,4,1781.1100000000001,51,Female,Illinois,1,3,2,132,3,At Risk
823,31,5,2758.25,62,Male,Texas,5,3,3,533,2,Loyal Customers
824,163,4,1547.2099999999998,30,Male,California,2,3,1,231,1,At Risk
825,339,10,3966.33,29,Female,New York,1,5,4,154,0,At Risk
826,57,3,1297.88,52,Female,Illinois,4,2,1,421,1,Potential Loyalists
827,564,2,2855.28,53,Female,Florida,1,1,3,113,3,At Risk
828,43,7,5992.33,28,Male,Illinois,4,5,5,455,0,Champions
829,53,3,2942.35,29,Male,Florida,4,2,3,423,1,Potential Loyalists
830,171,6,4326.94,31,Male,Texas,2,4,4,244,2,At Risk
831,155,5,3714.24,18,Male,Florida,2,3,4,234,2,At Risk
832,49,9,7498.82,23,Male,Texas,4,5,5,455,0,Champions
833,71,5,3660.9599999999996,22,Male,New York,4,3,4,434,2,Loyal Customers
834,119,5,2906.47,25,Female,Florida,3,3,3,333,2,Loyal Customers
835,86,6,5426.72,34,Female,Illinois,3,4,5,345,0,Loyal Customers
836,69,5,4545.25,37,Male,Texas,4,3,4,434,2,Loyal Customers
837,61,9,8239.9,53,Female,Illinois,4,5,5,455,0,Champions
838,67,8,4611.79,23,Female,California,4,5,4,454,0,Champions
839,76,7,4110.65,46,Male,Texas,4,5,4,454,2,Champions
840,91,3,1467.71,32,Female,Florida,3,2,1,321,1,Others
841,236,3,4033.6400000000003,34,Male,Texas,2,2,4,224,1,At Risk
842,66,4,1723.1100000000001,43,Male,Illinois,4,3,2,432,1,Loyal Customers
843,29,7,4040.33,21,Female,New York,5,5,4,554,2,Champions
844,14,6,2519.7000000000003,39,Male,Texas,5,4,2,542,2,Loyal Customers
845,240,3,1041.8000000000002,36,Male,Florida,1,2,1,121,1,At Risk
846,3,6,4216.5199999999995,40,Male,California,5,4,4,544,2,Champions
847,151,8,5320.33,38,Male,New York,2,5,5,255,0,At Risk
848,35,3,3232.55,64,Male,California,5,2,3,523,1,Potential Loyalists
849,57,7,6349.43,27,Male,Texas,4,5,5,455,0,Champions
850,89,5,3412.9900000000002,28,Male,Illinois,3,3,3,333,2,Loyal Customers
851,435,3,2547.2000000000003,27,Male,Illinois,1,2,3,123,3,At Risk
852,26,4,2402.67,28,Female,Florida,5,3,2,532,1,Loyal Customers
853,110,6,4437.8099999999995,27,Female,Illinois,3,4,4,344,2,Loyal Customers
854,55,6,5067.9400000000005,49,Female,New York,4,4,5,445,0,Champions
855,47,8,4004.11,52,Male,Illinois,4,5,4,454,0,Champions
856,209,5,2674.44,28,Male,Florida,2,3,3,233,2,At Risk
857,82,5,3108.5,25,Female,Texas,3,3,3,333,2,Loyal Customers
858,45,7,3254.35,40,Female,Texas,4,5,3,453,2,Loyal Customers
859,35,8,5507.83,28,Female,Illinois,5,5,5,555,0,Champions
860,276,3,2225.0,42,Male,California,1,2,2,122,1,At Risk
861,118,9,4699.46,37,Female,Texas,3,5,5,355,0,Loyal Customers
862,212,2,1720.56,18,Female,Illinois,2,1,2,212,1,At Risk
863,222,5,4276.24,53,Male,Florida,2,3,4,234,2,At Risk
864,240,7,5193.78,56,Female,Illinois,1,5,5,155,0,At Risk
865,22,10,7727.14,27,Male,Texas,5,5,5,555,0,Champions
866,379,3,3116.44,30,Male,Florida,1,2,3,123,3,At Risk
867,151,4,1053.25,38,Male,Illinois,2,3,1,231,1,At Risk
868,156,3,1674.98,39,Female,New York,2,2,2,222,1,At Risk
869,121,7,4438.79,42,Female,Florida,3,5,4,354,0,Loyal Customers
870,189,4,2693.3,59,Male,New York,2,3,3,233,1,At Risk
871,9,4,4166.15,32,Female,California,5,3,4,534,2,Loyal Customers
872,179,5,4362.47,25,Female,Florida,2,3,4,234,2,At Risk
873,194,3,1232.37,18,Female,New York,2,2,1,221,1,At Risk
874,84,9,6083.48,26,Female,Texas,3,5,5,355,0,Loyal Customers
875,151,2,1131.81,34,Male,Texas,2,1,1,211,1,At Risk
876,8,5,2326.7400000000002,56,Female,California,5,3,2,532,2,Loyal Customers
877,127,5,2462.6400000000003,28,Male,Florida,3,3,2,332,2,Loyal Customers
878,74,7,3878.08,37,Male,Florida,4,5,4,454,2,Champions
879,32,3,3023.96,34,Female,Florida,5,2,3,523,1,Potential Loyalists
880,4,7,7502.74,49,Male,California,5,5,5,555,0,Champions
881,27,6,4750.63,65,Female,Florida,5,4,5,545,2,Champions
882,92,5,2318.06,28,Female,Texas,3,3,2,332,2,Loyal Customers
883,212,1,1303.88,29,Male,New York,2,1,1,211,1,At Risk
884,171,10,6288.17,47,Male,Texas,2,5,5,255,0,At Risk
885,67,9,5080.16,43,Male,Texas,4,5,5,455,0,Champions
886,205,7,5325.29,57,Male,New York,2,5,5,255,0,At Risk
887,183,3,1339.71,42,Female,Texas,2,2,1,221,1,At Risk
888,58,6,3416.84,30,Female,California,4,4,3,443,2,Loyal Customers
889,113,6,2528.0699999999997,42,Female,New York,3,4,2,342,2,Loyal Customers
890,178,4,2255.8999999999996,48,Male,Texas,2,3,2,232,1,At Risk
891,286,2,660.77,44,Male,Illinois,1,1,1,111,3,At Risk
892,3,5,2468.31,41,Male,Texas,5,3,2,532,2,Loyal Customers
893,125,8,7105.44,47,Female,California,3,5,5,355,0,Loyal Customers
894,449,2,1599.44,49,Male,Florida,1,1,1,111,3,At Risk
895,172,4,2040.27,51,Female,Texas,2,3,2,232,1,At Risk
896,215,1,966.72,42,Male,Florida,2,1,1,211,1,At Risk
897,203,7,5436.469999999999,32,Female,Illinois,2,5,5,255,0,At Risk
898,111,7,2436.85,36,Female,Texas,3,5,2,352,2,Loyal Customers
899,176,5,4704.69,49,Male,New York,2,3,5,235,2,At Risk
900,124,2,2022.69,25,Male,Florida,3,1,2,312,1,Others
901,386,3,1115.44,39,Female,Illinois,1,2,1,121,3,At Risk
902,330,7,3105.62,30,Female,New York,1,5,3,153,2,At Risk
903,126,4,2497.29,35,Male,New York,3,3,2,332,1,Loyal Customers
904,177,6,5522.26,50,Male,New York,2,4,5,245,0,At Risk
905,94,4,3673.91,37,Female,New York,3,3,4,334,2,Loyal Customers
906,32,4,4222.8,35,Male,Texas,5,3,4,534,2,Loyal Customers
907,27,7,5724.21,18,Female,Texas,5,5,5,555,0,Champions
908,234,4,1664.8700000000001,43,Female,Texas,2,3,2,232,1,At Risk
909,35,4,2869.82,42,Male,Illinois,5,3,3,533,2,Loyal Customers
910,248,3,2603.49,60,Male,Illinois,1,2,3,123,1,At Risk
911,216,3,2483.64,31,Male,Illinois,2,2,2,222,1,At Risk
912,26,5,2408.9,37,Male,California,5,3,2,532,2,Loyal Customers
913,46,7,4634.23,37,Male,Illinois,4,5,4,454,0,Champions
914,37,5,4296.9,53,Female,Texas,4,4,4,444,2,Champions
915,62,10,5425.23,33,Female,Texas,4,5,5,455,0,Champions
916,176,8,3664.7000000000003,38,Male,California,2,5,4,254,2,At Risk
917,161,5,4031.2400000000002,42,Male,California,2,4,4,244,2,At Risk
918,260,2,2195.25,37,Male,Illinois,1,1,2,112,1,At Risk
919,113,4,2632.4500000000003,29,Female,Florida,3,3,3,333,1,Loyal Customers
920,30,8,5330.75,37,Male,California,5,5,5,555,0,Champions
921,15,8,4542.57,47,Male,New York,5,5,4,554,0,Champions
922,299,3,1997.28,22,Female,Texas,1,2,2,122,3,At Risk
923,74,6,6954.35,36,Female,New York,4,4,5,445,0,Champions
924,256,4,3815.91,26,Male,Texas,1,3,4,134,2,At Risk
925,17,8,2923.55,49,Male,Texas,5,5,3,553,2,Loyal Customers
926,15,7,5891.49,18,Male,California,5,5,5,555,0,Champions
927,125,3,2536.11,28,Female,California,3,2,2,322,1,Others
928,233,5,4777.91,39,Male,New York,2,4,5,245,2,At Risk
929,3,8,5393.46,53,Male,Texas,5,5,5,555,0,Champions
930,87,8,4831.21,34,Male,New York,3,5,5,355,0,Loyal Customers
931,112,3,2738.81,28,Female,Florida,3,2,3,323,1,Others
932,147,6,5334.23,57,Female,New York,2,4,5,245,0,At Risk
933,232,3,2000.0900000000001,18,Male,Illinois,2,2,2,222,1,At Risk
934,93,3,588.6500000000001,18,Male,New York,3,2,1,321,1,Others
935,50,6,4944.7,40,Female,Illinois,4,4,5,445,2,Champions
936,175,5,5405.24,28,Female,Illinois,2,4,5,245,2,At Risk
937,22,5,3479.2799999999997,22,Female,Illinois,5,4,3,543,2,Loyal Customers
938,307,4,2988.35,43,Female,Florida,1,3,3,133,3,At Risk
939,131,5,3926.13,37,Female,New York,3,4,4,344,2,Loyal Customers
940,129,10,7321.97,28,Female,New York,3,5,5,355,0,Loyal Customers
941,351,3,421.53999999999996,19,Female,Florida,1,2,1,121,3,At Risk
942,315,6,4232.28,45,Female,Texas,1,4,4,144,2,At Risk
943,118,7,5603.09,42,Female,California,3,5,5,355,0,Loyal Customers
944,171,9,5247.78,33,Male,New York,2,5,5,255,0,At Risk
945,11,7,4035.31,57,Male,California,5,5,4,554,2,Champions
946,6,4,1797.27,22,Male,Florida,5,3,2,532,1,Loyal Customers
947,15,8,4437.54,18,Female,Texas,5,5,4,554,0,Champions
948,56,7,6015.25,26,Male,Texas,4,5,5,455,0,Champions
949,18,7,5193.83,34,Female,Texas,5,5,5,555,0,Champions
950,29,11,5755.32,37,Female,Florida,5,5,5,555,0,Champions
951,53,4,3040.55,32,Male,Illinois,4,3,3,433,2,Loyal Customers
952,550,2,1565.89,39,Female,Illinois,1,1,1,111,3,At Risk
953,67,6,1998.8600000000001,19,Male,California,4,4,2,442,2,Loyal Customers
954,52,6,3913.87,52,Male,Illinois,4,4,4,444,2,Champions
955,177,3,2112.4,34,Male,Illinois,2,2,2,222,1,At Risk
956,158,8,4805.58,48,Female,Texas,2,5,5,255,0,At Risk
957,272,2,1369.98,39,Male,Texas,1,1,1,111,3,At Risk
958,267,4,3599.38,40,Female,California,1,3,4,134,2,At Risk
959,116,4,3457.4,41,Male,New York,3,3,3,333,2,Loyal Customers
960,610,2,859.6099999999999,40,Male,California,1,1,1,111,3,At Risk
961,160,2,307.72,42,Male,California,2,1,1,211,1,At Risk
962,227,5,2482.08,50,Female,Florida,2,4,2,242,2,At Risk
963,135,6,3033.45,37,Female,Florida,3,4,3,343,2,Loyal Customers
964,82,7,2706.71,43,Female,California,3,5,3,353,2,Loyal Customers
965,201,4,2007.63,33,Male,California,2,3,2,232,1,At Risk
966,538,1,743.82,52,Male,California,1,1,1,111,3,At Risk
967,107,7,4455.26,26,Female,Illinois,3,5,4,354,0,Loyal Customers
968,265,3,2257.3199999999997,56,Female,Florida,1,2,2,122,1,At Risk
969,62,6,5497.07,34,Female,California,4,4,5,445,0,Champions
970,38,6,2494.79,18,Female,Texas,4,4,2,442,2,Loyal Customers
971,329,3,893.54,36,Female,Texas,1,2,1,121,3,At Risk
972,69,4,3995.73,26,Female,Illinois,4,3,4,434,2,Loyal Customers
973,25,2,572.01,45,Male,Illinois,5,1,1,511,1,Potential Loyalists
974,346,3,850.0500000000001,27,Female,New York,1,2,1,121,3,At Risk
975,10,6,5574.99,29,Male,New York,5,4,5,545,0,Champions
976,492,2,336.52,18,Male,New York,1,1,1,111,3,At Risk
977,123,4,3240.36,29,Female,Illinois,3,3,3,333,2,Loyal Customers
978,169,5,4186.37,18,Female,Illinois,2,4,4,244,2,At Risk
979,62,5,3379.66,18,Male,Illinois,4,4,3,443,2,Loyal Customers
980,123,3,1618.53,44,Female,Texas,3,2,1,321,1,Others
981,107,8,4094.48,44,Female,Illinois,3,5,4,354,0,Loyal Customers
982,18,6,5408.969999999999,40,Male,Texas,5,4,5,545,0,Champions
983,55,5,3340.71,23,Male,New York,4,4,3,443,2,Loyal Customers
984,135,5,3481.6499999999996,34,Male,New York,3,4,3,343,2,Loyal Customers
985,95,4,2662.17,34,Female,New York,3,3,3,333,1,Loyal Customers
986,21,5,2989.4,21,Male,California,5,4,3,543,2,Loyal Customers
987,53,6,4031.9700000000003,53,Female,California,4,4,4,444,2,Champions
988,29,8,5416.02,45,Male,Florida,5,5,5,555,0,Champions
989,227,6,3615.87,32,Male,Florida,2,4,4,244,2,At Risk
990,140,2,761.46,35,Male,Florida,3,1,1,311,1,Others
992,29,10,4646.38,18,Female,California,5,5,4,554,0,Champions
993,11,6,3944.5,32,Male,Florida,5,4,4,544,2,Champions
994,424,1,765.82,26,Male,Florida,1,1,1,111,3,At Risk
995,135,3,1622.64,22,Male,Illinois,3,2,1,321,1,Others
996,206,2,1721.9699999999998,31,Female,Florida,2,1,2,212,1,At Risk
997,67,5,2663.54,56,Male,Illinois,4,4,3,443,2,Loyal Customers
998,37,5,4938.92,42,Female,Texas,4,4,5,445,2,Champions
999,34,6,3449.2599999999998,28,Male,California,5,4,3,543,2,Loyal Customers
1000,118,8,3464.25,41,Male,Florida,3,5,3,353,2,Loyal Customers
